2016-08-17,2483
2016-08-18,6400
2016-08-19,5754
2016-08-20,5824
2016-08-21,4697
2016-08-22,1988
2016-08-23,3625
2016-08-24,2705
2016-08-25,1218
2016-08-26,2603
2016-08-27,2588
2016-08-28,3230
2016-08-29,1846
2016-08-30,2346
2016-08-31,1031
2016-09-01,1179
2016-09-02,901
2016-09-03,2267
2016-09-04,699
2016-09-05,1411
2016-09-06,1357
2016-09-07,735
2016-09-08,903
2016-09-09,803
2016-09-10,694
2016-09-11,637
2016-09-12,634
2016-09-13,526
2016-09-14,725
2016-09-15,769
2016-09-16,962
2016-09-17,951
2016-09-18,1094
2016-09-19,545
2016-09-20,421
2016-09-21,432
2016-09-22,425
2016-09-23,409
2016-09-24,562
2016-09-25,1852
2016-09-26,543
2016-09-27,907
2016-09-28,558
2016-09-29,745
2016-09-30,2119
2016-10-01,1199
2016-10-02,1193
2016-10-03,846
2016-10-04,1812
2016-10-05,1237
2016-10-06,2197
2016-10-07,1303
2016-10-08,1012
2016-10-09,861
2016-10-10,790
2016-10-11,775
2016-10-12,2676
2016-10-13,1062
2016-10-14,894
2016-10-15,847
2016-10-16,1794
2016-10-17,3475
2016-10-18,1430
2016-10-19,851
2016-10-20,570
2016-10-21,635
2016-10-22,92534
2016-10-23,1740
2016-10-24,4659
2016-10-25,956
2016-10-26,372
2016-10-27,527
2016-10-28,1068
2016-10-29,3484
2016-10-30,1051
2016-10-31,499
2016-11-01,971
2016-11-02,714
2016-11-03,570
2016-11-04,446
2016-11-05,667
2016-11-06,542
2016-11-07,600
2016-11-08,752
2016-11-09,918
2016-11-10,2690
2016-11-11,1701
2016-11-12,1247
2016-11-13,817
2016-11-14,638
2016-11-15,1146
2016-11-16,1062
2016-11-17,711
2016-11-18,1421
2016-11-19,912
2016-11-20,1052
2016-11-21,976
2016-11-22,1054
2016-11-23,4290
2016-11-24,2629
2016-11-25,2182
2016-11-26,3353
2016-11-27,1439
2016-11-28,2996
2016-11-29,656
2016-11-30,794
2016-12-01,758
2016-12-02,1673
2016-12-03,1167
2016-12-04,950
2016-12-05,856
2016-12-06,1020
2016-12-07,589
2016-12-08,671
2016-12-09,450
2016-12-10,2985
2016-12-11,8604
2016-12-12,27321
2016-12-13,15752
2016-12-14,14414
2016-12-15,3740
2016-12-16,2449
2016-12-17,7986
2016-12-18,2276
2016-12-19,1589
2016-12-20,2278
2016-12-21,7783
2016-12-22,7228
2016-12-23,3248
2016-12-24,2064
2016-12-25,3636
2016-12-26,3979
2016-12-27,5263
2016-12-28,2641
2016-12-29,1163
2016-12-30,1078
2016-12-31,1035
2017-01-01,1174
2017-01-02,1676
2017-01-03,793
2017-01-04,687
2017-01-05,967
2017-01-06,832
2017-01-07,933
2017-01-08,823
2017-01-09,1171
2017-01-10,1900
2017-01-11,2218
2017-01-12,2359
2017-01-13,2182
2017-01-14,1084
2017-01-15,1359
2017-01-16,828
2017-01-17,980
2017-01-18,1899
2017-01-19,4514
2017-01-20,1080
2017-01-21,1038
2017-01-22,764
2017-01-23,820
2017-01-24,1123
2017-01-25,1037
2017-01-26,1402
2017-01-27,859
2017-01-28,1064
2017-01-29,1495
2017-01-30,1450
2017-01-31,1400
2017-02-01,8405
2017-02-02,2510
2017-02-03,4174
2017-02-04,4567
2017-02-05,1362
2017-02-06,1380
2017-02-07,1030
2017-02-08,3442
2017-02-09,3671
2017-02-10,4338
2017-02-11,3371
2017-02-12,3918
2017-02-13,1618
2017-02-14,1832
2017-02-15,1683
2017-02-16,1412
2017-02-17,1199
2017-02-18,2069
2017-02-19,1386
2017-02-20,1714
2017-02-21,2080
2017-02-22,1062
2017-02-23,827
2017-02-24,1763
2017-02-25,1309
2017-02-26,1198
2017-02-27,10735
2017-02-28,1877
2017-03-01,1489
2017-03-02,852
2017-03-03,2514
2017-03-04,2742
2017-03-05,1775
2017-03-06,1147
2017-03-07,1676
2017-03-08,15253
2017-03-09,4348
2017-03-10,34550
2017-03-11,173186
2017-03-12,35548
2017-03-13,7566
2017-03-14,4973
2017-03-15,3656
2017-03-16,2979
2017-03-17,3262
2017-03-18,2407
2017-03-19,2492
2017-03-20,4050
2017-03-21,2212
2017-03-22,1677
2017-03-23,14921
2017-03-24,57351
2017-03-25,8977
2017-03-26,5401
2017-03-27,2791
2017-03-28,8339
2017-03-29,4427
2017-03-30,3558
2017-03-31,2360
2017-04-01,3988
2017-04-02,4486
2017-04-03,5153
2017-04-04,5290
2017-04-05,2717
2017-04-06,2108
2017-04-07,2985
2017-04-08,2537
2017-04-09,1562
2017-04-10,1166
2017-04-11,1280
2017-04-12,2155
2017-04-13,1195
2017-04-14,1843
2017-04-15,2282
2017-04-16,6238
2017-04-17,2137
2017-04-18,3930
2017-04-19,2610
2017-04-20,2040
2017-04-21,4108
2017-04-22,2959
2017-04-23,5519
2017-04-24,3770
2017-04-25,3141
2017-04-26,1939
2017-04-27,1768
2017-04-28,1624
2017-04-29,1836
2017-04-30,3756
2017-05-01,21687
2017-05-02,4988
2017-05-03,1909
2017-05-04,2328
2017-05-05,2664
2017-05-06,3638
2017-05-07,2566
2017-05-08,1898
2017-05-09,1582
2017-05-10,2168
2017-05-11,3930
2017-05-12,2475
2017-05-13,19083
2017-05-14,17211
2017-05-15,16226
2017-05-16,5493
2017-05-17,5107
2017-05-18,2635
2017-05-19,2280
2017-05-20,2022
2017-05-21,2184
2017-05-22,2603
2017-05-23,8393
2017-05-24,25646
2017-05-25,7019
2017-05-26,2309
2017-05-27,4577
2017-05-28,2550
2017-05-29,4531
2017-05-30,3798
2017-05-31,2901
2017-06-01,2920
2017-06-02,2245
2017-06-03,4611
2017-06-04,3877
2017-06-05,2598
2017-06-06,2508
2017-06-07,11231
2017-06-08,4768
2017-06-09,4807
2017-06-10,2494
2017-06-11,2038
2017-06-12,1572
2017-06-13,11970
2017-06-14,1776
2017-06-15,2064
2017-06-16,3009
2017-06-17,1297
2017-06-18,1804
2017-06-19,1276
2017-06-20,2888
2017-06-21,3026
2017-06-22,2803
2017-06-23,1816
2017-06-24,3019
2017-06-25,2218
2017-06-26,1613
2017-06-27,3845
2017-06-28,2015
2017-06-29,1893
2017-06-30,2182
2017-07-01,3458
2017-07-02,3392
2017-07-03,2640
2017-07-04,4088
2017-07-05,4678
2017-07-06,7196
2017-07-07,4538
2017-07-08,3892
2017-07-09,5257
