2016-08-11,1091
2016-08-12,1201
2016-08-13,1545
2016-08-14,1590
2016-08-15,772
2016-08-16,703
2016-08-17,1500
2016-08-18,887
2016-08-19,1198
2016-08-20,1032
2016-08-21,1132
2016-08-22,1111
2016-08-23,868
2016-08-24,864
2016-08-25,6857
2016-08-26,43579
2016-08-27,12316
2016-08-28,5643
2016-08-29,2849
2016-08-30,4039
2016-08-31,1824
2016-09-01,1738
2016-09-02,1670
2016-09-03,1741
2016-09-04,1140
2016-09-05,1679
2016-09-06,8248
2016-09-07,3150
2016-09-08,5573
2016-09-09,5068
2016-09-10,1030
2016-09-11,510
2016-09-12,1469
2016-09-13,1907
2016-09-14,1340
2016-09-15,796
2016-09-16,3307
2016-09-17,1944
2016-09-18,731
2016-09-19,3152
2016-09-20,1981
2016-09-21,1428
2016-09-22,1325
2016-09-23,3979
2016-09-24,1256
2016-09-25,1730
2016-09-26,2068
2016-09-27,1108
2016-09-28,985
2016-09-29,3367
2016-09-30,3136
2016-10-01,1557
2016-10-02,1122
2016-10-03,1843
2016-10-04,709
2016-10-05,1014
2016-10-06,1291
2016-10-07,1456
2016-10-08,1032
2016-10-09,1017
2016-10-10,989
2016-10-11,2053
2016-10-12,1562
2016-10-13,2431
2016-10-14,1955
2016-10-15,1421
2016-10-16,1028
2016-10-17,1149
2016-10-18,1014
2016-10-19,1105
2016-10-20,1246
2016-10-21,1043
2016-10-22,1203
2016-10-23,866
2016-10-24,1395
2016-10-25,1266
2016-10-26,1456
2016-10-27,1981
2016-10-28,2596
2016-10-29,1220
2016-10-30,946
2016-10-31,1214
2016-11-01,1320
2016-11-02,1075
2016-11-03,1363
2016-11-04,1343
2016-11-05,755
2016-11-06,1058
2016-11-07,1069
2016-11-08,771
2016-11-09,1029
2016-11-10,1472
2016-11-11,1025
2016-11-12,1622
2016-11-13,1462
2016-11-14,1164
2016-11-15,1059
2016-11-16,985
2016-11-17,749
2016-11-18,984
2016-11-19,1489
2016-11-20,3599
2016-11-21,2829
2016-11-22,873
2016-11-23,865
2016-11-24,990
2016-11-25,897
2016-11-26,1260
2016-11-27,1208
2016-11-28,998
2016-11-29,1671
2016-11-30,764
2016-12-01,3852
2016-12-02,1132
2016-12-03,997
2016-12-04,1027
2016-12-05,707
2016-12-06,670
2016-12-07,1337
2016-12-08,645
2016-12-09,959
2016-12-10,640
2016-12-11,746
2016-12-12,742
2016-12-13,621
2016-12-14,914
2016-12-15,1001
2016-12-16,751
2016-12-17,467
2016-12-18,692
2016-12-19,589
2016-12-20,3545
2016-12-21,1501
2016-12-22,835
2016-12-23,433
2016-12-24,1008
2016-12-25,1016
2016-12-26,1747
2016-12-27,1539
2016-12-28,1383
2016-12-29,1116
2016-12-30,1969
2016-12-31,658
2017-01-01,834
2017-01-02,1181
2017-01-03,1054
2017-01-04,1004
2017-01-05,1012
2017-01-06,725
2017-01-07,1322
2017-01-08,1065
2017-01-09,1995
2017-01-10,881
2017-01-11,1267
2017-01-12,1403
2017-01-13,2283
2017-01-14,1738
2017-01-15,939
2017-01-16,1326
2017-01-17,1026
2017-01-18,7024
2017-01-19,3430
2017-01-20,2506
2017-01-21,2136
2017-01-22,869
2017-01-23,779
2017-01-24,1059
2017-01-25,851
2017-01-26,1090
2017-01-27,1553
2017-01-28,1017
2017-01-29,1871
2017-01-30,789
2017-01-31,815
2017-02-01,690
2017-02-02,632
2017-02-03,1076
2017-02-04,596
2017-02-05,1694
2017-02-06,901
2017-02-07,727
2017-02-08,2863
2017-02-09,1244
2017-02-10,714
2017-02-11,1096
2017-02-12,604
2017-02-13,2752
2017-02-14,3589
2017-02-15,1212
2017-02-16,878
2017-02-17,2393
2017-02-18,2469
2017-02-19,5774
2017-02-20,1849
2017-02-21,779
2017-02-22,985
2017-02-23,901
2017-02-24,939
2017-02-25,952
2017-02-26,1138
2017-02-27,976
2017-02-28,1478
2017-03-01,4342
2017-03-02,1530
2017-03-03,2235
2017-03-04,19734
2017-03-05,2428
2017-03-06,1062
2017-03-07,1235
2017-03-08,3506
2017-03-09,1535
2017-03-10,1731
2017-03-11,1217
2017-03-12,1076
2017-03-13,1196
2017-03-14,1563
2017-03-15,8568
2017-03-16,5083
2017-03-17,1246
2017-03-18,1693
2017-03-19,1871
2017-03-20,1525
2017-03-21,19467
2017-03-22,23886
2017-03-23,24493
2017-03-24,14964
2017-03-25,19655
2017-03-26,13617
2017-03-27,3473
2017-03-28,2840
2017-03-29,4142
2017-03-30,30004
2017-03-31,14954
2017-04-01,21284
2017-04-02,23847
2017-04-03,21321
2017-04-04,8371
2017-04-05,6440
2017-04-06,6904
2017-04-07,5950
2017-04-08,6180
2017-04-09,6387
2017-04-10,6627
2017-04-11,6155
2017-04-12,4378
2017-04-13,5148
2017-04-14,26204
2017-04-15,10206
2017-04-16,10746
2017-04-17,10459
2017-04-18,17492
2017-04-19,11174
2017-04-20,32082
2017-04-21,15843
2017-04-22,12975
2017-04-23,8600
2017-04-24,7478
2017-04-25,20308
2017-04-26,16165
2017-04-27,9066
2017-04-28,14264
2017-04-29,9674
2017-04-30,6932
2017-05-01,15789
2017-05-02,14202
2017-05-03,7957
2017-05-04,8709
2017-05-05,5933
2017-05-06,7435
2017-05-07,16664
2017-05-08,16257
2017-05-09,15026
2017-05-10,7954
2017-05-11,4341
2017-05-12,3771
2017-05-13,3472
2017-05-14,2914
2017-05-15,2548
2017-05-16,2542
2017-05-17,2942
2017-05-18,2124
2017-05-19,3317
2017-05-20,2543
2017-05-21,1495
2017-05-22,1195
2017-05-23,1154
2017-05-24,1157
2017-05-25,1082
2017-05-26,943
2017-05-27,1201
2017-05-28,771
2017-05-29,1042
2017-05-30,1486
2017-05-31,1610
2017-06-01,2868
2017-06-02,2554
2017-06-03,1439
2017-06-04,946
2017-06-05,1601
2017-06-06,1771
2017-06-07,1784
2017-06-08,1009
2017-06-09,1984
2017-06-10,868
2017-06-11,2138
2017-06-12,1775
2017-06-13,1842
2017-06-14,1026
2017-06-15,2703
2017-06-16,1313
2017-06-17,1144
2017-06-18,1137
2017-06-19,1151
2017-06-20,1115
2017-06-21,2028
2017-06-22,3482
2017-06-23,2503
2017-06-24,887
2017-06-25,1159
2017-06-26,1513
2017-06-27,789
2017-06-28,1410
2017-06-29,4934
2017-06-30,1536
2017-07-01,1658
2017-07-02,898
2017-07-03,970
2017-07-04,1824
2017-07-05,969
2017-07-06,1383
2017-07-07,3004
2017-07-08,1067
2017-07-09,1171
