2016-09-10,1482
2016-09-11,891
2016-09-12,1732
2016-09-13,1393
2016-09-14,1678
2016-09-15,2110
2016-09-16,1269
2016-09-17,941
2016-09-18,496
2016-09-19,868
2016-09-20,558
2016-09-21,547
2016-09-22,731
2016-09-23,1976
2016-09-24,1429
2016-09-25,1229
2016-09-26,1445
2016-09-27,5323
2016-09-28,812
2016-09-29,1017
2016-09-30,2932
2016-10-01,1231
2016-10-02,1797
2016-10-03,1133
2016-10-04,932
2016-10-05,935
2016-10-06,1366
2016-10-07,1712
2016-10-08,1076
2016-10-09,890
2016-10-10,1077
2016-10-11,1528
2016-10-12,1121
2016-10-13,1691
2016-10-14,601
2016-10-15,694
2016-10-16,885
2016-10-17,1719
2016-10-18,3800
2016-10-19,2877
2016-10-20,1535
2016-10-21,1297
2016-10-22,1286
2016-10-23,1188
2016-10-24,1088
2016-10-25,598
2016-10-26,432
2016-10-27,3454
2016-10-28,2638
2016-10-29,3741
2016-10-30,2746
2016-10-31,1211
2016-11-01,11314
2016-11-02,2514
2016-11-03,2971
2016-11-04,829
2016-11-05,827
2016-11-06,1344
2016-11-07,2037
2016-11-08,9950
2016-11-09,2186
2016-11-10,1223
2016-11-11,714
2016-11-12,1069
2016-11-13,4801
2016-11-14,26399
2016-11-15,6621
2016-11-16,5347
2016-11-17,3917
2016-11-18,2778
2016-11-19,3219
2016-11-20,3778
2016-11-21,6550
2016-11-22,3791
2016-11-23,7341
2016-11-24,4357
2016-11-25,1986
2016-11-26,3193
2016-11-27,1975
2016-11-28,1955
2016-11-29,1940
2016-11-30,1783
2016-12-01,2949
2016-12-02,1092
2016-12-03,2898
2016-12-04,2193
2016-12-05,1191
2016-12-06,3879
2016-12-07,1816
2016-12-08,724
2016-12-09,2071
2016-12-10,2484
2016-12-11,14837
2016-12-12,4235
2016-12-13,5355
2016-12-14,13021
2016-12-15,9123
2016-12-16,124902
2016-12-17,91902
2016-12-18,42532
2016-12-19,79366
2016-12-20,160264
2016-12-21,142905
2016-12-22,178592
2016-12-23,159049
2016-12-24,204160
2016-12-25,254212
2016-12-26,154985
2016-12-27,191660
2016-12-28,156291
2016-12-29,181612
2016-12-30,107118
2016-12-31,86238
2017-01-01,180098
2017-01-02,273905
2017-01-03,286829
2017-01-04,315644
2017-01-05,266877
2017-01-06,259109
2017-01-07,230540
2017-01-08,253844
2017-01-09,240969
2017-01-10,275608
2017-01-11,206570
2017-01-12,308314
2017-01-13,289308
2017-01-14,301200
2017-01-15,332110
2017-01-16,329761
2017-01-17,276034
2017-01-18,260523
2017-01-19,265797
2017-01-20,263115
2017-01-21,229299
2017-01-22,275104
2017-01-23,278072
2017-01-24,238529
2017-01-25,146071
2017-01-26,228484
2017-01-27,198812
2017-01-28,142956
2017-01-29,150617
2017-01-30,184263
2017-01-31,152831
2017-02-01,136002
2017-02-02,81258
2017-02-03,119044
2017-02-04,146926
2017-02-05,154699
2017-02-06,116719
2017-02-07,139784
2017-02-08,115956
2017-02-09,80289
2017-02-10,88820
2017-02-11,43387
2017-02-12,59657
2017-02-13,68454
2017-02-14,65854
2017-02-15,86289
2017-02-16,146324
2017-02-17,85807
2017-02-18,96109
2017-02-19,58829
2017-02-20,101934
2017-02-21,89164
2017-02-22,126260
2017-02-23,248894
2017-02-24,237848
2017-02-25,266184
2017-02-26,162586
2017-02-27,155144
2017-02-28,137120
2017-03-01,114703
2017-03-02,205388
2017-03-03,201770
2017-03-04,236946
2017-03-05,150945
2017-03-06,213288
2017-03-07,196152
2017-03-08,201266
2017-03-09,225638
2017-03-10,229244
2017-03-11,179607
2017-03-12,227624
2017-03-13,220503
2017-03-14,212569
2017-03-15,230829
2017-03-16,260732
2017-03-17,201144
2017-03-18,191123
2017-03-19,167084
2017-03-20,153639
2017-03-21,316604
2017-03-22,333433
2017-03-23,311701
2017-03-24,341460
2017-03-25,294092
2017-03-26,278886
2017-03-27,225584
2017-03-28,247608
2017-03-29,208417
2017-03-30,212124
2017-03-31,237620
2017-04-01,182041
2017-04-02,219570
2017-04-03,88832
2017-04-04,34936
2017-04-05,22710
2017-04-06,4699
2017-04-07,4406
2017-04-08,4947
2017-04-09,9965
2017-04-10,22259
2017-04-11,19038
2017-04-12,12271
2017-04-13,10325
2017-04-14,15162
2017-04-15,12876
2017-04-16,18186
2017-04-17,14767
2017-04-18,17215
2017-04-19,12216
2017-04-20,7739
2017-04-21,6750
2017-04-22,9711
2017-04-23,15215
2017-04-24,17670
2017-04-25,16523
2017-04-26,15883
2017-04-27,8519
2017-04-28,9692
2017-04-29,10840
2017-04-30,10724
2017-05-01,8466
2017-05-02,12886
2017-05-03,18626
2017-05-04,29170
2017-05-05,18937
2017-05-06,14323
2017-05-07,21336
2017-05-08,16463
2017-05-09,16785
2017-05-10,18038
2017-05-11,16470
2017-05-12,16620
2017-05-13,16442
2017-05-14,16892
2017-05-15,22333
2017-05-16,23011
2017-05-17,35792
2017-05-18,33068
2017-05-19,23318
2017-05-20,90399
2017-05-21,29105
2017-05-22,17248
2017-05-23,16750
2017-05-24,30221
2017-05-25,26125
2017-05-26,30616
