2016-07-24,4009
2016-07-25,2883
2016-07-26,4177
2016-07-27,5753
2016-07-28,3999
2016-07-29,17665
2016-07-30,3230
2016-07-31,2607
2016-08-01,2093
2016-08-02,2778
2016-08-03,3743
2016-08-04,2056
2016-08-05,3024
2016-08-06,2657
2016-08-07,1980
2016-08-08,2205
2016-08-09,1589
2016-08-10,2094
2016-08-11,4179
2016-08-12,3643
2016-08-13,3251
2016-08-14,2014
2016-08-15,6819
2016-08-16,6513
2016-08-17,10056
2016-08-18,4140
2016-08-19,6575
2016-08-20,6353
2016-08-21,2345
2016-08-22,2464
2016-08-23,1848
2016-08-24,2469
2016-08-25,2541
2016-08-26,5051
2016-08-27,5366
2016-08-28,3549
2016-08-29,5957
2016-08-30,31995
2016-08-31,14374
2016-09-01,11415
2016-09-02,3207
2016-09-03,2576
2016-09-04,3726
2016-09-05,2594
2016-09-06,2554
2016-09-07,2472
2016-09-08,3691
2016-09-09,2932
2016-09-10,3932
2016-09-11,3058
2016-09-12,2467
2016-09-13,2568
2016-09-14,2521
2016-09-15,3304
2016-09-16,3472
2016-09-17,1595
2016-09-18,2532
2016-09-19,2587
2016-09-20,10951
2016-09-21,4917
2016-09-22,8541
2016-09-23,5642
2016-09-24,2853
2016-09-25,3100
2016-09-26,6119
2016-09-27,5691
2016-09-28,5490
2016-09-29,5514
2016-09-30,4134
2016-10-01,3789
2016-10-02,4233
2016-10-03,3458
2016-10-04,3242
2016-10-05,6636
2016-10-06,6175
2016-10-07,7068
2016-10-08,5493
2016-10-09,5973
2016-10-10,3385
2016-10-11,3520
2016-10-12,5329
2016-10-13,2286
2016-10-14,3172
2016-10-15,4339
2016-10-16,4461
2016-10-17,3163
2016-10-18,4680
2016-10-19,8231
2016-10-20,9103
2016-10-21,4068
2016-10-22,9692
2016-10-23,11223
2016-10-24,10217
2016-10-25,5809
2016-10-26,8854
2016-10-27,6243
2016-10-28,7727
2016-10-29,7549
2016-10-30,4432
2016-10-31,3482
2016-11-01,2902
2016-11-02,3600
2016-11-03,2634
2016-11-04,2515
2016-11-05,2831
2016-11-06,2522
2016-11-07,2172
2016-11-08,1621
2016-11-09,1982
2016-11-10,3546
2016-11-11,2199
2016-11-12,4718
2016-11-13,4463
2016-11-14,2600
2016-11-15,1901
2016-11-16,2858
2016-11-17,4706
2016-11-18,9436
2016-11-19,6017
2016-11-20,3254
2016-11-21,2828
2016-11-22,2326
2016-11-23,1855
2016-11-24,3700
2016-11-25,45741
2016-11-26,42800
2016-11-27,16726
2016-11-28,11208
2016-11-29,8118
2016-11-30,5230
2016-12-01,8203
2016-12-02,14853
2016-12-03,20430
2016-12-04,26044
2016-12-05,7099
2016-12-06,23374
2016-12-07,14722
2016-12-08,7056
2016-12-09,6349
2016-12-10,8918
2016-12-11,5609
2016-12-12,22638
2016-12-13,6846
2016-12-14,11171
2016-12-15,8980
2016-12-16,6032
2016-12-17,4154
2016-12-18,9265
2016-12-19,6336
2016-12-20,1717
2016-12-21,4679
2016-12-22,8927
2016-12-23,4260
2016-12-24,7635
2016-12-25,10560
2016-12-26,7311
2016-12-27,10058
2016-12-28,18070
2016-12-29,30713
2016-12-30,28211
2016-12-31,33594
2017-01-01,9284
2017-01-02,11678
2017-01-03,13291
2017-01-04,16115
2017-01-05,13766
2017-01-06,16288
2017-01-07,19958
2017-01-08,29227
2017-01-09,18085
2017-01-10,7184
2017-01-11,18788
2017-01-12,18704
2017-01-13,8907
2017-01-14,6602
2017-01-15,23300
2017-01-16,16772
2017-01-17,13234
2017-01-18,15953
2017-01-19,13120
2017-01-20,9733
2017-01-21,9246
2017-01-22,4829
2017-01-23,4797
2017-01-24,7646
2017-01-25,6834
2017-01-26,5466
2017-01-27,2329
2017-01-28,1512
2017-01-29,4820
2017-01-30,8188
2017-01-31,5232
2017-02-01,2959
2017-02-02,3243
2017-02-03,3603
2017-02-04,3790
2017-02-05,3439
2017-02-06,3447
2017-02-07,3259
2017-02-08,18157
2017-02-09,3044
2017-02-10,2340
2017-02-11,10039
2017-02-12,3859
2017-02-13,5708
2017-02-14,7018
2017-02-15,4609
2017-02-16,4766
2017-02-17,3282
2017-02-18,3539
2017-02-19,2629
2017-02-20,2885
2017-02-21,3160
2017-02-22,1906
2017-02-23,2083
2017-02-24,3864
2017-02-25,5575
2017-02-26,2657
2017-02-27,2653
2017-02-28,4819
2017-03-01,3138
2017-03-02,5116
2017-03-03,6110
2017-03-04,8306
2017-03-05,9098
2017-03-06,4044
2017-03-07,2351
2017-03-08,4712
2017-03-09,4764
2017-03-10,4708
2017-03-11,68168
2017-03-12,9910
2017-03-13,2686
2017-03-14,2959
2017-03-15,2538
2017-03-16,3582
2017-03-17,5592
2017-03-18,3347
2017-03-19,3509
2017-03-20,1908
2017-03-21,2306
2017-03-22,1841
2017-03-23,2548
2017-03-24,3358
2017-03-25,2782
2017-03-26,1915
2017-03-27,2345
2017-03-28,2617
2017-03-29,2365
2017-03-30,2593
2017-03-31,1947
2017-04-01,3449
2017-04-02,4398
2017-04-03,3348
2017-04-04,3403
2017-04-05,4083
2017-04-06,2204
2017-04-07,3169
2017-04-08,3714
2017-04-09,2165
2017-04-10,1753
2017-04-11,2869
2017-04-12,5414
2017-04-13,5092
2017-04-14,4382
2017-04-15,2214
2017-04-16,3554
2017-04-17,2547
2017-04-18,1687
2017-04-19,2477
2017-04-20,2874
2017-04-21,2119
2017-04-22,1957
2017-04-23,7950
2017-04-24,29573
2017-04-25,39758
2017-04-26,26658
2017-04-27,16491
2017-04-28,10926
2017-04-29,7689
2017-04-30,13012
2017-05-01,8324
2017-05-02,5453
2017-05-03,5423
2017-05-04,8065
2017-05-05,15344
2017-05-06,34383
2017-05-07,26789
2017-05-08,15761
2017-05-09,7360
2017-05-10,9656
2017-05-11,16881
2017-05-12,19569
2017-05-13,14514
2017-05-14,19804
2017-05-15,37604
2017-05-16,60268
2017-05-17,32271
2017-05-18,25172
2017-05-19,13945
2017-05-20,8585
2017-05-21,8530
2017-05-22,5253
2017-05-23,9689
2017-05-24,26980
2017-05-25,17103
2017-05-26,25191
2017-05-27,28324
2017-05-28,30112
2017-05-29,22649
2017-05-30,19676
2017-05-31,27700
2017-06-01,28903
2017-06-02,35963
2017-06-03,28335
2017-06-04,85983
2017-06-05,84649
2017-06-06,35848
2017-06-07,22204
2017-06-08,37431
2017-06-09,54695
2017-06-10,58110
2017-06-11,67241
2017-06-12,149032
2017-06-13,117684
2017-06-14,268533
2017-06-15,320759
2017-06-16,255461
2017-06-17,162403
2017-06-18,100427
2017-06-19,84524
2017-06-20,76551
2017-06-21,83011
2017-06-22,82599
2017-06-23,159451
2017-06-24,71699
2017-06-25,40954
2017-06-26,42987
2017-06-27,45045
2017-06-28,35075
2017-06-29,43396
2017-06-30,38413
2017-07-01,35528
2017-07-02,24558
2017-07-03,22213
2017-07-04,33712
2017-07-05,27878
2017-07-06,26681
2017-07-07,15951
2017-07-08,14086
2017-07-09,12342
