2016-08-04,2331
2016-08-05,500
2016-08-06,142
2016-08-07,120
2016-08-08,50
2016-08-09,180
2016-08-10,100
2016-08-11,78
2016-08-12,83
2016-08-13,242
2016-08-14,155
2016-08-15,54
2016-08-16,403
2016-08-17,75
2016-08-18,42
2016-08-19,33
2016-08-20,25
2016-08-21,17
2016-08-22,31
2016-08-23,39
2016-08-24,26
2016-08-25,56
2016-08-26,50
2016-08-27,1296
2016-08-28,168
2016-08-29,123
2016-08-30,158
2016-08-31,341
2016-09-01,103
2016-09-02,90
2016-09-03,320
2016-09-04,66
2016-09-05,338
2016-09-06,376
2016-09-07,84
2016-09-08,68
2016-09-09,3691
2016-09-10,187
2016-09-11,116
2016-09-12,1020
2016-09-13,194
2016-09-14,138
2016-09-15,165
2016-09-16,54
2016-09-17,84
2016-09-18,49
2016-09-19,42
2016-09-20,58
2016-09-21,230
2016-09-22,118
2016-09-23,63
2016-09-24,39
2016-09-25,32
2016-09-26,31
2016-09-27,27
2016-09-28,34
2016-09-29,54
2016-09-30,50
2016-10-01,49
2016-10-02,99
2016-10-03,136
2016-10-04,60
2016-10-05,66
2016-10-06,430
2016-10-07,112
2016-10-08,56
2016-10-09,91
2016-10-10,96
2016-10-11,63
2016-10-12,53
2016-10-13,289
2016-10-14,109
2016-10-15,34
2016-10-16,36
2016-10-17,438
2016-10-18,65
2016-10-19,576
2016-10-20,98
2016-10-21,260
2016-10-22,122
2016-10-23,61
2016-10-24,92
2016-10-25,209
2016-10-26,139
2016-10-27,33
2016-10-28,89
2016-10-29,513
2016-10-30,268
2016-10-31,42
2016-11-01,59
2016-11-02,59
2016-11-03,86
2016-11-04,55
2016-11-05,55
2016-11-06,38
2016-11-07,79
2016-11-08,318
2016-11-09,88
2016-11-10,92
2016-11-11,31
2016-11-12,58
2016-11-13,40
2016-11-14,18
2016-11-15,14
2016-11-16,45
2016-11-17,87
2016-11-18,35
2016-11-19,41
2016-11-20,27
2016-11-21,309
2016-11-22,47
2016-11-23,25
2016-11-24,69
2016-11-25,477
2016-11-26,1200
2016-11-27,321
2016-11-28,77
2016-11-29,75
2016-11-30,31
2016-12-01,77
2016-12-02,27
2016-12-03,347
2016-12-04,31
2016-12-05,46
2016-12-06,989
2016-12-07,489
2016-12-08,3443
2016-12-09,120
2016-12-10,199
2016-12-11,347
2016-12-12,434
2016-12-13,61
2016-12-14,30
2016-12-15,108
2016-12-16,363
2016-12-17,166
2016-12-18,117
2016-12-19,139
2016-12-20,73
2016-12-21,25
2016-12-22,15
2016-12-23,14
2016-12-24,25
2016-12-25,74
2016-12-26,81
2016-12-27,55
2016-12-28,57
2016-12-29,48
2016-12-30,140
2016-12-31,11544
2017-01-01,32
2017-01-02,25
2017-01-03,147
2017-01-04,60
2017-01-05,77
2017-01-06,51
2017-01-07,63
2017-01-08,39
2017-01-09,150
2017-01-10,57
2017-01-11,30
2017-01-12,34
2017-01-13,52
2017-01-14,40
2017-01-15,40
2017-01-16,37
2017-01-17,59
2017-01-18,272
2017-01-19,53
2017-01-20,50
2017-01-21,140
2017-01-22,82
2017-01-23,31
2017-01-24,24
2017-01-25,90
2017-01-26,82
2017-01-27,31
2017-01-28,113
2017-01-29,152
2017-01-30,159
2017-01-31,785
2017-02-01,408
2017-02-02,67
2017-02-03,33
2017-02-04,124
2017-02-05,254
2017-02-06,111
2017-02-07,217
2017-02-08,55
2017-02-09,586
2017-02-10,115
2017-02-11,62
2017-02-12,72
2017-02-13,129
2017-02-14,30
2017-02-15,16
2017-02-16,112
2017-02-17,80
2017-02-18,17
2017-02-19,20
2017-02-20,159
2017-02-21,103
2017-02-22,529
2017-02-23,359
2017-02-24,56
2017-02-25,528
2017-02-26,165
2017-02-27,60
2017-02-28,67
2017-03-01,52
2017-03-02,21
2017-03-03,23
2017-03-04,108
2017-03-05,121
2017-03-06,19
2017-03-07,57
2017-03-08,95
2017-03-09,93
2017-03-10,68
2017-03-11,83
2017-03-12,39
2017-03-13,80
2017-03-14,35
2017-03-15,61
2017-03-16,36
2017-03-17,174
2017-03-18,56
2017-03-19,73
2017-03-20,37
2017-03-21,30
2017-03-22,25
2017-03-23,12
2017-03-24,21
2017-03-25,72
2017-03-26,72
2017-03-27,81
2017-03-28,139
2017-03-29,21
2017-03-30,26
2017-03-31,45
2017-04-01,22
2017-04-02,35
2017-04-03,30
2017-04-04,59
2017-04-05,68
2017-04-06,47
2017-04-07,84
2017-04-08,203
2017-04-09,23
2017-04-10,29
2017-04-11,21
2017-04-12,64
2017-04-13,51
2017-04-14,22
2017-04-15,61
2017-04-16,185
2017-04-17,42
2017-04-18,28
2017-04-19,12
2017-04-20,231
2017-04-21,236
2017-04-22,27
2017-04-23,158
2017-04-24,77
2017-04-25,23
2017-04-26,54
2017-04-27,61
2017-04-28,54
2017-04-29,40
2017-04-30,15
2017-05-01,24
2017-05-02,25
2017-05-03,22
2017-05-04,15
2017-05-05,701
2017-05-06,115
2017-05-07,41
2017-05-08,352
2017-05-09,301
2017-05-10,465
2017-05-11,72
2017-05-12,422
2017-05-13,471
2017-05-14,36
2017-05-15,17
2017-05-16,41
2017-05-17,51
2017-05-18,56
2017-05-19,94
2017-05-20,25
2017-05-21,57
2017-05-22,387
2017-05-23,51
2017-05-24,16
2017-05-25,21
2017-05-26,30
2017-05-27,16
2017-05-28,28
2017-05-29,53
2017-05-30,124
2017-05-31,43
2017-06-01,24
2017-06-02,29
2017-06-03,33
2017-06-04,34
2017-06-05,33
2017-06-06,22
2017-06-07,29
2017-06-08,24
2017-06-09,24
2017-06-10,59
2017-06-11,19
2017-06-12,18
2017-06-13,41
2017-06-14,110
2017-06-15,41
2017-06-16,45
2017-06-17,41
2017-06-18,28
2017-06-19,18
2017-06-20,195
2017-06-21,79
2017-06-22,64
2017-06-23,43
2017-06-24,17
2017-06-25,23
2017-06-26,28
2017-06-27,376
2017-06-28,336
2017-06-29,56
2017-06-30,16147
2017-07-01,19
2017-07-02,24
2017-07-03,75
2017-07-04,24
2017-07-05,28
2017-07-06,32
2017-07-07,17
2017-07-08,25
2017-07-09,7292
