2015-12-04,54
2015-12-05,21
2015-12-06,86
2015-12-07,112
2015-12-08,29
2015-12-09,614
2015-12-10,89
2015-12-11,47
2015-12-12,36
2015-12-13,47
2015-12-14,72
2015-12-15,56
2015-12-16,217
2015-12-17,94
2015-12-18,155
2015-12-19,95
2015-12-20,51
2015-12-21,55
2015-12-22,64
2015-12-23,501
2015-12-24,182
2015-12-25,66
2015-12-26,79
2015-12-27,49
2015-12-28,29
2015-12-29,44
2015-12-30,51
2015-12-31,44
2016-01-01,274
2016-01-02,115
2016-01-03,84
2016-01-04,129
2016-01-05,60
2016-01-06,427
2016-01-07,85
2016-01-08,43
2016-01-09,128
2016-01-10,47
2016-01-11,236
2016-01-12,163
2016-01-13,97
2016-01-14,80
2016-01-15,44
2016-01-16,102
2016-01-17,201
2016-01-18,73
2016-01-19,57
2016-01-20,340
2016-01-21,924
2016-01-22,338
2016-01-23,302
2016-01-24,201
2016-01-25,189
2016-01-26,118
2016-01-27,96
2016-01-28,105
2016-01-29,535
2016-01-30,69
2016-01-31,71
2016-02-01,44
2016-02-02,45
2016-02-03,72
2016-02-04,95
2016-02-05,41
2016-02-06,73
2016-02-07,43
2016-02-08,78
2016-02-09,43
2016-02-10,47
2016-02-11,49
2016-02-12,81
2016-02-13,28
2016-02-14,432
2016-02-15,324
2016-02-16,183
2016-02-17,99
2016-02-18,114
2016-02-19,2862
2016-02-20,1249
2016-02-21,184
2016-02-22,246
2016-02-23,189
2016-02-24,75
2016-02-25,1718
2016-02-26,169
2016-02-27,290
2016-02-28,70
2016-02-29,69
2016-03-01,118
2016-03-02,75
2016-03-03,75
2016-03-04,74
2016-03-05,284
2016-03-06,350
2016-03-07,433
2016-03-08,421
2016-03-09,137
2016-03-10,129
2016-03-11,88
2016-03-12,91
2016-03-13,76
2016-03-14,179
2016-03-15,243
2016-03-16,46
2016-03-17,41
2016-03-18,1125
2016-03-19,179
2016-03-20,82
2016-03-21,71
2016-03-22,74
2016-03-23,48
2016-03-24,48
2016-03-25,129
2016-03-26,108
2016-03-27,65
2016-03-28,299
2016-03-29,95
2016-03-30,99
2016-03-31,63
2016-04-01,39
2016-04-02,34
2016-04-03,67
2016-04-04,61
2016-04-05,52
2016-04-06,1019
2016-04-07,881
2016-04-08,268
2016-04-09,201
2016-04-10,98
2016-04-11,77
2016-04-12,157
2016-04-13,350
2016-04-14,406
2016-04-15,145
2016-04-16,168
2016-04-17,188
2016-04-18,142
2016-04-19,352
2016-04-20,1223
2016-04-21,5078
2016-04-22,1615
2016-04-23,4209
2016-04-24,3427
2016-04-25,7451
2016-04-26,6783
2016-04-27,6488
2016-04-28,2329
2016-04-29,1153
2016-04-30,916
2016-05-01,561
2016-05-02,493
2016-05-03,205
2016-05-04,117
2016-05-05,482
2016-05-06,496
2016-05-07,315
2016-05-08,332
2016-05-09,269
2016-05-10,338
2016-05-11,608
2016-05-12,714
2016-05-13,504
2016-05-14,682
2016-05-15,1487
2016-05-16,1205
2016-05-17,672
2016-05-18,1000
2016-05-19,305
2016-05-20,952
2016-05-21,437
2016-05-22,391
2016-05-23,1486
2016-05-24,2819
2016-05-25,734
2016-05-26,1461
2016-05-27,3196
2016-05-28,7377
2016-05-29,2708
2016-05-30,5739
2016-05-31,24709
2016-06-01,11432
2016-06-02,5825
2016-06-03,13233
2016-06-04,18830
2016-06-05,24394
2016-06-06,38349
2016-06-07,574251
2016-06-08,156603
2016-06-09,73768
2016-06-10,46560
2016-06-11,37944
2016-06-12,28143
2016-06-13,24718
2016-06-14,20840
2016-06-15,30403
2016-06-16,14419
2016-06-17,38513
2016-06-18,51682
2016-06-19,46882
2016-06-20,23482
2016-06-21,14929
2016-06-22,10690
2016-06-23,8059
2016-06-24,10616
2016-06-25,12675
2016-06-26,30571
2016-06-27,81264
2016-06-28,42568
2016-06-29,29842
2016-06-30,46819
2016-07-01,35467
2016-07-02,26668
2016-07-03,36962
2016-07-04,21273
2016-07-05,20373
2016-07-06,15726
2016-07-07,13799
2016-07-08,20268
2016-07-09,41956
2016-07-10,33631
2016-07-11,12409
2016-07-12,7069
2016-07-13,8105
2016-07-14,5720
2016-07-15,8416
2016-07-16,15602
2016-07-17,7710
2016-07-18,15812
2016-07-19,9413
2016-07-20,8975
2016-07-21,9597
2016-07-22,38142
2016-07-23,10605
2016-07-24,8353
2016-07-25,9502
2016-07-26,17695
2016-07-27,6552
2016-07-28,15269
2016-07-29,7495
2016-07-30,6118
2016-07-31,4103
2016-08-01,4411
2016-08-02,4687
2016-08-03,11841
2016-08-04,9926
2016-08-05,6595
2016-08-06,3269
2016-08-07,15058
2016-08-08,11751
2016-08-09,11244
2016-08-10,27447
2016-08-11,217996
2016-08-12,41200
2016-08-13,36674
2016-08-14,11077
2016-08-15,4569
2016-08-16,8282
2016-08-17,10215
2016-08-18,3757
2016-08-19,6637
2016-08-20,15456
2016-08-21,7201
2016-08-22,3323
2016-08-23,14041
2016-08-24,21805
2016-08-25,13130
2016-08-26,8079
2016-08-27,25590
2016-08-28,35322
2016-08-29,5837
2016-08-30,7495
2016-08-31,12246
2016-09-01,3943
2016-09-02,5776
2016-09-03,20354
2016-09-04,19091
2016-09-05,14589
2016-09-06,7582
2016-09-07,7320
2016-09-08,9699
2016-09-09,16289
2016-09-10,33376
2016-09-11,12619
2016-09-12,12704
2016-09-13,5748
2016-09-14,10906
2016-09-15,15131
2016-09-16,33659
2016-09-17,251944
2016-09-18,52470
2016-09-19,27168
2016-09-20,55708
2016-09-21,27506
2016-09-22,34511
2016-09-23,27303
2016-09-24,26355
2016-09-25,21406
2016-09-26,11514
2016-09-27,14845
2016-09-28,14720
2016-09-29,20543
2016-09-30,30346
2016-10-01,30773
2016-10-02,17621
2016-10-03,14593
2016-10-04,12725
2016-10-05,13931
2016-10-06,14659
2016-10-07,18147
2016-10-08,27019
2016-10-09,24890
2016-10-10,11396
2016-10-11,17715
2016-10-12,232234
2016-10-13,78375
2016-10-14,69417
2016-10-15,50128
2016-10-16,21304
2016-10-17,32398
2016-10-18,10879
2016-10-19,8124
2016-10-20,8094
2016-10-21,10348
2016-10-22,6484
2016-10-23,6661
2016-10-24,3175
2016-10-25,2808
2016-10-26,3878
2016-10-27,8089
2016-10-28,13723
2016-10-29,7711
2016-10-30,4478
2016-10-31,7618
2016-11-01,9152
2016-11-02,9275
2016-11-03,12584
2016-11-04,36708
2016-11-05,37154
2016-11-06,27777
2016-11-07,15886
2016-11-08,17330
2016-11-09,16320
2016-11-10,27177
2016-11-11,77470
2016-11-12,106005
2016-11-13,68187
2016-11-14,55294
2016-11-15,24083
2016-11-16,4909
2016-11-17,2931
2016-11-18,4695
2016-11-19,8249
2016-11-20,5930
2016-11-21,5011
2016-11-22,8629
2016-11-23,3455
2016-11-24,17782
2016-11-25,11087
2016-11-26,18516
2016-11-27,16984
2016-11-28,16535
2016-11-29,9861
2016-11-30,12005
2016-12-01,15177
2016-12-02,9282
2016-12-03,3760
2016-12-04,11060
2016-12-05,7282
2016-12-06,4376
2016-12-07,2472
2016-12-08,2096
2016-12-09,1784
2016-12-10,3649
2016-12-11,1545
2016-12-12,1553
2016-12-13,2904
2016-12-14,2137
2016-12-15,1040
2016-12-16,1688
2016-12-17,1081
2016-12-18,1403
2016-12-19,1453
2016-12-20,2495
2016-12-21,12883
2016-12-22,2009
2016-12-23,1617
2016-12-24,2126
2016-12-25,1202
2016-12-26,2171
2016-12-27,3502
2016-12-28,10757
2016-12-29,4049
2016-12-30,3398
2016-12-31,11552
2017-01-01,6206
2017-01-02,4762
2017-01-03,23408
2017-01-04,7278
2017-01-05,35803
2017-01-06,11191
2017-01-07,7911
2017-01-08,13066
2017-01-09,5555
2017-01-10,4430
2017-01-11,3584
2017-01-12,9782
2017-01-13,24770
2017-01-14,7563
2017-01-15,3925
2017-01-16,4239
2017-01-17,4135
2017-01-18,40563
2017-01-19,7750
2017-01-20,11749
2017-01-21,5667
2017-01-22,6532
2017-01-23,3526
2017-01-24,27664
2017-01-25,64621
2017-01-26,11624
2017-01-27,7269
2017-01-28,9863
2017-01-29,9562
2017-01-30,13494
2017-01-31,5125
2017-02-01,20283
2017-02-02,17871
2017-02-03,25976
2017-02-04,38588
2017-02-05,22751
2017-02-06,16567
2017-02-07,24236
2017-02-08,36508
2017-02-09,23337
2017-02-10,21574
2017-02-11,70191
2017-02-12,48170
2017-02-13,44104
2017-02-14,51445
2017-02-15,29546
2017-02-16,26564
2017-02-17,25227
2017-02-18,18823
2017-02-19,12040
2017-02-20,33635
2017-02-21,23265
2017-02-22,54153
2017-02-23,26449
2017-02-24,21381
2017-02-25,52303
2017-02-26,49405
2017-02-27,23770
2017-02-28,10530
2017-03-01,10930
2017-03-02,17993
2017-03-03,22939
2017-03-04,18368
2017-03-05,27673
2017-03-06,51837
2017-03-07,20885
2017-03-08,18004
2017-03-09,15654
2017-03-10,17053
2017-03-11,15128
2017-03-12,26392
2017-03-13,21918
2017-03-14,14189
2017-03-15,15461
2017-03-16,7400
2017-03-17,14901
2017-03-18,15377
2017-03-19,18436
2017-03-20,13169
2017-03-21,7055
2017-03-22,12559
2017-03-23,20375
2017-03-24,12418
2017-03-25,16915
2017-03-26,10935
2017-03-27,14308
2017-03-28,13710
2017-03-29,21903
2017-03-30,27357
2017-03-31,76346
2017-04-01,166257
2017-04-02,167149
2017-04-03,213421
2017-04-04,102166
2017-04-05,432944
2017-04-06,202729
2017-04-07,272509
2017-04-08,333477
2017-04-09,293012
2017-04-10,333454
2017-04-11,331057
2017-04-12,237154
2017-04-13,270139
2017-04-14,611960
2017-04-15,390110
2017-04-16,314979
2017-04-17,553540
2017-04-18,513044
2017-04-19,385013
2017-04-20,399526
2017-04-21,311418
2017-04-22,267701
2017-04-23,228767
2017-04-24,268718
2017-04-25,385836
2017-04-26,289886
2017-04-27,270283
2017-04-28,320669
2017-04-29,268860
2017-04-30,334405
2017-05-01,311931
2017-05-02,340246
2017-05-03,228609
2017-05-04,222586
2017-05-05,188304
2017-05-06,139100
2017-05-07,129049
2017-05-08,150887
2017-05-09,220163
2017-05-10,164865
2017-05-11,261974
2017-05-12,115312
2017-05-13,124045
2017-05-14,121451
2017-05-15,286006
2017-05-16,275166
2017-05-17,281273
2017-05-18,240662
2017-05-19,245029
2017-05-20,359070
2017-05-21,186651
2017-05-22,264515
2017-05-23,263489
2017-05-24,258702
2017-05-25,290755
2017-05-26,268758
2017-05-27,159331
