2016-11-11,13426
2016-11-12,2995
2016-11-13,2000
2016-11-14,1954
2016-11-15,1161
2016-11-16,761
2016-11-17,595
2016-11-18,754
2016-11-19,915
2016-11-20,644
2016-11-21,711
2016-11-22,352
2016-11-23,1850
2016-11-24,7317
2016-11-25,2988
2016-11-26,3026
2016-11-27,3574
2016-11-28,1238
2016-11-29,508
2016-11-30,386
2016-12-01,529
2016-12-02,557
2016-12-03,362
2016-12-04,453
2016-12-05,513
2016-12-06,265
2016-12-07,325
2016-12-08,550
2016-12-09,1261
2016-12-10,724
2016-12-11,1992
2016-12-12,621
2016-12-13,378
2016-12-14,670
2016-12-15,844
2016-12-16,5453
2016-12-17,7096
2016-12-18,1821
2016-12-19,869
2016-12-20,1180
2016-12-21,435
2016-12-22,1454
2016-12-23,347
2016-12-24,429
2016-12-25,337
2016-12-26,260
2016-12-27,361
2016-12-28,489
2016-12-29,927
2016-12-30,438
2016-12-31,386
2017-01-01,303
2017-01-02,350
2017-01-03,438
2017-01-04,465
2017-01-05,264
2017-01-06,268
2017-01-07,1019
2017-01-08,292
2017-01-09,221
2017-01-10,283
2017-01-11,203
2017-01-12,177
2017-01-13,184
2017-01-14,195
2017-01-15,458
2017-01-16,467
2017-01-17,537
2017-01-18,280
2017-01-19,175
2017-01-20,192
2017-01-21,177
2017-01-22,173
2017-01-23,170
2017-01-24,292
2017-01-25,186
2017-01-26,187
2017-01-27,258
2017-01-28,701
2017-01-29,1300
2017-01-30,1253
2017-01-31,934
2017-02-01,437
2017-02-02,357
2017-02-03,457
2017-02-04,283
2017-02-05,239
2017-02-06,252
2017-02-07,273
2017-02-08,251
2017-02-09,184
2017-02-10,176
2017-02-11,139
2017-02-12,142
2017-02-13,159
2017-02-14,131
2017-02-15,166
2017-02-16,148
2017-02-17,175
2017-02-18,175
2017-02-19,223
2017-02-20,460
2017-02-21,357
2017-02-22,441
2017-02-23,328
2017-02-24,218
2017-02-25,306
2017-02-26,214
2017-02-27,179
2017-02-28,214
2017-03-01,298
2017-03-02,446
2017-03-03,1005
2017-03-04,269
2017-03-05,196
2017-03-06,390
2017-03-07,154
2017-03-08,155
2017-03-09,190
2017-03-10,225
2017-03-11,182
2017-03-12,219
2017-03-13,145
2017-03-14,182
2017-03-15,198
2017-03-16,143
2017-03-17,428
2017-03-18,238
2017-03-19,168
2017-03-20,166
2017-03-21,135
2017-03-22,154
2017-03-23,228
2017-03-24,169
2017-03-25,145
2017-03-26,301
2017-03-27,399
2017-03-28,590
2017-03-29,746
2017-03-30,268
2017-03-31,218
2017-04-01,184
2017-04-02,246
2017-04-03,153
2017-04-04,207
2017-04-05,1395
2017-04-06,916
2017-04-07,531
2017-04-08,189
2017-04-09,179
2017-04-10,223
2017-04-11,177
2017-04-12,854
2017-04-13,276
2017-04-14,1259
2017-04-15,297
2017-04-16,218
2017-04-17,377
2017-04-18,400
2017-04-19,400
2017-04-20,364
2017-04-21,2583
2017-04-22,716
2017-04-23,342
2017-04-24,396
2017-04-25,199
2017-04-26,231
2017-04-27,180
2017-04-28,272
2017-04-29,174
2017-04-30,182
2017-05-01,135
2017-05-02,139
2017-05-03,136
2017-05-04,196
2017-05-05,160
2017-05-06,142
2017-05-07,181
2017-05-08,334
2017-05-09,403
2017-05-10,295
2017-05-11,202
2017-05-12,238
2017-05-13,150
2017-05-14,152
2017-05-15,347
2017-05-16,143
2017-05-17,129
2017-05-18,197
2017-05-19,293
2017-05-20,281
2017-05-21,190
2017-05-22,241
2017-05-23,126
2017-05-24,116
2017-05-25,196
2017-05-26,312
2017-05-27,349
2017-05-28,134
2017-05-29,126
2017-05-30,92
2017-05-31,126
2017-06-01,135
2017-06-02,110
2017-06-03,233
2017-06-04,154
2017-06-05,955
2017-06-06,513
2017-06-07,319
2017-06-08,293
2017-06-09,103
2017-06-10,245
2017-06-11,285
2017-06-12,139
2017-06-13,304
2017-06-14,170
2017-06-15,187
2017-06-16,257
2017-06-17,195
2017-06-18,179
2017-06-19,144
2017-06-20,1969
2017-06-21,547
2017-06-22,214
2017-06-23,448
2017-06-24,390
2017-06-25,194
2017-06-26,135
2017-06-27,134
2017-06-28,138
2017-06-29,179
2017-06-30,247
2017-07-01,880
2017-07-02,671
2017-07-03,271
2017-07-04,215
2017-07-05,162
2017-07-06,189
2017-07-07,226
2017-07-08,232
2017-07-09,123
